ts,src_ip,dst_ip,src_port,dst_port,flags,length
1766652957.891711,10.247.79.86,192.168.0.2,36168,80,P,1309
1766652957.891711,10.75.146.163,192.168.0.153,56774,443,A,1203
1766652957.891711,10.187.53.53,192.168.0.5,33162,80,S,925
1766652957.891711,10.42.222.147,192.168.0.40,64124,8080,A,485
1766652957.891711,10.71.239.63,192.168.0.20,50989,443,P,1240
1766652957.891711,10.180.190.77,192.168.0.42,64051,443,,1212
1766652957.891711,10.135.198.133,192.168.0.11,44652,80,A,1038
1766652958.891711,10.37.101.186,192.168.0.240,61901,22,PA,803
1766652958.891711,10.178.144.56,192.168.0.99,11149,22,P,1167
1766652958.891711,10.3.137.15,192.168.0.100,27200,80,,1474
1766652958.891711,10.92.213.17,192.168.0.232,28189,443,,1390
1766652958.891711,10.117.135.237,192.168.0.235,4926,22,S,818
1766652958.891711,10.37.152.226,192.168.0.110,21864,22,,404
1766652958.891711,10.56.103.221,192.168.0.31,37355,22,,1377
1766652958.891711,10.32.127.115,192.168.0.139,6389,80,A,1428
1766652958.891711,10.117.197.124,192.168.0.224,45558,8080,S,513
1766652958.891711,10.100.46.121,192.168.0.16,12958,53,P,1255
1766652958.891711,10.253.154.194,192.168.0.149,48252,443,,938
1766652958.891711,10.77.33.34,192.168.0.57,8562,53,P,1288
1766652958.891711,10.220.103.49,192.168.0.143,44153,8080,S,275
1766652958.891711,10.10.82.235,192.168.0.226,39210,22,,1228
1766652958.891711,10.207.34.170,192.168.0.221,36909,80,P,795
1766652958.891711,10.15.202.118,192.168.0.89,11724,80,,348
1766652958.891711,10.25.16.100,192.168.0.216,15255,22,,1122
1766652958.891711,10.62.177.167,192.168.0.104,52536,53,,1471
1766652958.891711,10.6.211.18,192.168.0.65,17742,22,,1168
1766652958.891711,10.38.151.199,192.168.0.178,41078,22,,585
1766652958.891711,10.19.135.57,192.168.0.206,51776,8080,A,619
1766652958.891711,10.217.134.54,192.168.0.145,22367,53,P,1219
1766652958.891711,10.180.109.94,192.168.0.8,54778,22,,1269
1766652958.891711,10.170.50.151,192.168.0.213,60575,8080,,907
1766652958.891711,10.67.110.145,192.168.0.178,62933,22,P,757
1766652958.891711,10.203.247.198,192.168.0.111,39960,8080,A,1461
1766652958.891711,10.178.95.207,192.168.0.147,43875,80,PA,588
1766652958.891711,10.72.135.154,192.168.0.156,65432,53,,684
1766652958.891711,10.73.65.38,192.168.0.171,41568,80,P,1330
1766652958.891711,10.183.218.54,192.168.0.117,61966,22,PA,426
1766652958.891711,10.161.228.115,192.168.0.218,13510,8080,P,990
1766652958.891711,10.207.254.55,192.168.0.193,26618,8080,,1289
1766652958.891711,10.176.215.207,192.168.0.50,3966,80,PA,645
1766652958.891711,10.253.161.3,192.168.0.36,35393,22,,1021
1766652958.891711,10.150.68.186,192.168.0.173,47698,22,S,715
1766652958.891711,10.7.85.127,192.168.0.35,64337,22,A,1306
1766652958.891711,10.228.88.217,192.168.0.246,26457,80,,859
1766652958.891711,10.198.29.209,192.168.0.36,51403,8080,PA,951
1766652958.891711,10.4.8.149,192.168.0.197,13452,53,S,1129
1766652958.891711,10.65.68.93,192.168.0.70,53971,22,S,1277
1766652958.891711,10.211.125.41,192.168.0.124,43652,80,,870
1766652958.891711,10.189.57.75,192.168.0.97,11339,22,PA,1460
1766652958.891711,10.151.56.109,192.168.0.12,11387,80,P,1078
1766652958.891711,10.67.167.113,192.168.0.53,6708,443,P,363
1766652958.891711,10.140.10.87,192.168.0.46,64005,443,P,370
1766652958.891711,10.174.226.103,192.168.0.212,49702,22,,61
1766652958.891711,10.164.93.236,192.168.0.191,55872,8080,S,692
1766652958.891711,10.199.236.218,192.168.0.225,5121,22,A,281
1766652958.891711,10.185.83.139,192.168.0.245,56678,80,P,367
1766652958.891711,10.4.57.245,192.168.0.161,24615,443,P,467
1766652958.891711,10.44.225.84,192.168.0.49,48143,80,S,617
1766652958.891711,10.190.48.231,192.168.0.236,28136,80,P,1314
1766652958.891711,10.117.186.28,192.168.0.74,44532,443,A,366
1766652958.891711,10.64.245.207,192.168.0.186,48067,80,,1298
1766652958.891711,10.43.158.254,192.168.0.227,10650,8080,P,588
1766652958.891711,10.115.211.54,192.168.0.186,8167,53,,635
1766652958.891711,10.15.219.38,192.168.0.207,60225,8080,PA,1108
1766652958.891711,10.113.228.97,192.168.0.68,46549,443,PA,1046
1766652958.891711,10.77.96.247,192.168.0.177,58293,53,,364
1766652958.891711,10.49.126.148,192.168.0.238,8544,22,S,361
1766652959.891711,10.116.199.176,192.168.0.24,15246,22,S,1218
1766652959.891711,10.41.95.249,192.168.0.129,8170,80,,1454
1766652959.891711,10.196.7.14,192.168.0.39,57484,53,A,896
1766652959.891711,10.176.7.7,192.168.0.119,35058,8080,PA,504
1766652959.891711,10.170.60.236,192.168.0.93,34049,22,PA,638
1766652959.891711,10.177.147.94,192.168.0.222,9379,22,A,1498
1766652959.891711,10.153.220.36,192.168.0.129,35278,8080,A,460
1766652959.891711,10.252.236.79,192.168.0.211,42080,443,P,696
1766652959.891711,10.151.66.74,192.168.0.192,13192,443,P,474
1766652959.891711,10.167.100.26,192.168.0.30,5454,22,S,1451
1766652959.891711,10.95.133.155,192.168.0.142,2678,53,,571
1766652959.891711,10.128.231.98,192.168.0.87,24978,443,S,1139
1766652959.891711,10.95.149.142,192.168.0.131,64081,22,A,74
1766652959.891711,10.134.36.79,192.168.0.113,27022,22,PA,837
1766652959.891711,10.193.250.104,192.168.0.182,3924,8080,A,1166
1766652959.891711,10.253.131.128,192.168.0.77,22057,8080,PA,221
1766652959.891711,10.66.62.89,192.168.0.15,42034,22,P,485
1766652959.891711,10.36.254.162,192.168.0.176,56205,443,PA,1197
1766652959.891711,10.184.69.211,192.168.0.155,13448,80,P,339
1766652959.891711,10.202.209.223,192.168.0.33,7268,80,PA,665
1766652959.891711,10.42.22.14,192.168.0.66,52820,53,A,67
1766652959.891711,10.62.90.27,192.168.0.4,53798,22,,628
1766652959.891711,10.146.131.6,192.168.0.92,10352,8080,S,842
1766652959.891711,10.156.157.194,192.168.0.91,47412,22,P,615
1766652959.891711,10.104.211.231,192.168.0.55,5554,8080,S,1040
1766652959.891711,10.49.128.167,192.168.0.208,9050,53,A,525
1766652959.891711,10.124.111.153,192.168.0.228,19153,8080,PA,397
1766652959.891711,10.221.64.239,192.168.0.216,41345,22,,248
1766652959.891711,10.12.224.136,192.168.0.193,4019,443,P,523
1766652959.891711,10.150.199.195,192.168.0.78,40329,8080,PA,806
1766652959.891711,10.182.62.103,192.168.0.209,37170,22,,1146
1766652959.891711,10.47.68.154,192.168.0.215,62142,22,S,886
1766652959.891711,10.27.124.232,192.168.0.243,47590,443,,810
1766652959.891711,10.78.144.134,192.168.0.128,40804,53,A,994
1766652959.891711,10.223.204.55,192.168.0.251,61206,443,S,321
1766652959.891711,10.251.106.37,192.168.0.232,19928,8080,,491
1766652959.891711,10.109.196.10,192.168.0.31,11521,443,A,529
1766652959.891711,10.164.154.187,192.168.0.68,37511,80,PA,88
1766652959.891711,10.148.101.156,192.168.0.116,14572,80,P,1135
1766652959.891711,10.111.202.177,192.168.0.205,26998,8080,PA,694
1766652959.891711,10.235.111.15,192.168.0.121,48410,22,P,73
1766652959.891711,10.235.7.161,192.168.0.5,15519,22,PA,901
1766652959.891711,10.180.221.122,192.168.0.103,1844,80,PA,833
1766652959.891711,10.71.75.191,192.168.0.42,57044,8080,A,306
1766652959.891711,10.92.170.30,192.168.0.202,46076,8080,A,307
1766652959.891711,10.108.208.74,192.168.0.220,57148,8080,PA,1160
1766652959.891711,10.84.127.53,192.168.0.124,37435,53,PA,333
1766652959.891711,10.218.115.102,192.168.0.67,47444,443,S,481
1766652959.891711,10.101.38.195,192.168.0.218,1751,53,P,1378
1766652959.891711,10.220.157.112,192.168.0.146,11909,80,PA,881
1766652959.891711,10.203.79.184,192.168.0.9,59183,53,S,781
1766652959.891711,10.118.149.253,192.168.0.25,12932,443,P,1398
1766652959.891711,10.135.124.200,192.168.0.53,23309,8080,P,1244
1766652959.891711,10.46.226.146,192.168.0.29,64370,8080,P,946
1766652959.891711,10.179.245.187,192.168.0.26,11117,53,A,302
1766652959.891711,10.14.228.202,192.168.0.224,26504,443,PA,1201
1766652959.891711,10.45.59.251,192.168.0.122,50644,80,P,1205
1766652959.891711,10.115.119.250,192.168.0.203,25682,53,S,254
1766652959.891711,10.42.148.102,192.168.0.177,27944,53,S,776
1766652959.891711,10.185.13.78,192.168.0.189,54781,8080,P,1232
1766652960.891711,10.132.25.192,192.168.0.43,5824,8080,A,1083
1766652960.891711,10.101.8.231,192.168.0.236,7866,443,PA,456
1766652960.891711,10.201.170.64,192.168.0.87,38785,22,A,1061
1766652960.891711,10.204.171.233,192.168.0.119,29051,8080,PA,1035
1766652960.891711,10.249.234.87,192.168.0.94,38245,443,P,1204
1766652960.891711,10.217.172.166,192.168.0.19,14696,53,,1054
1766652960.891711,10.131.128.91,192.168.0.153,5806,8080,P,510
1766652960.891711,10.12.6.119,192.168.0.246,36919,8080,P,426
1766652960.891711,10.221.93.96,192.168.0.202,33227,443,A,470
1766652960.891711,10.6.166.27,192.168.0.174,54200,22,PA,295
1766652960.891711,10.186.5.1,192.168.0.222,2830,80,,213
1766652960.891711,10.41.251.149,192.168.0.58,40987,80,P,690
1766652960.891711,10.0.29.45,192.168.0.79,19574,443,A,905
1766652960.891711,10.128.146.12,192.168.0.128,41556,443,,595
1766652960.891711,10.6.137.77,192.168.0.23,1190,8080,PA,259
1766652960.891711,10.196.217.178,192.168.0.199,54715,53,PA,1300
1766652960.891711,10.9.127.37,192.168.0.80,56024,8080,S,243
1766652960.891711,10.175.108.207,192.168.0.252,60382,22,A,1146
1766652960.891711,10.13.179.165,192.168.0.98,30789,8080,S,840
1766652960.891711,10.236.111.186,192.168.0.171,16173,22,PA,431
1766652960.891711,10.18.185.47,192.168.0.150,45299,22,,152
1766652960.891711,10.92.201.148,192.168.0.195,13716,22,A,945
1766652960.891711,10.156.113.101,192.168.0.58,45236,443,,805
1766652960.891711,10.198.30.210,192.168.0.146,38111,22,A,606
1766652960.891711,10.185.228.148,192.168.0.159,65523,22,,1421
1766652960.891711,10.186.98.239,192.168.0.93,60989,22,S,460
1766652960.891711,10.80.92.130,192.168.0.197,58462,22,PA,74
1766652960.891711,10.60.177.237,192.168.0.30,45673,53,P,1448
1766652960.891711,10.49.22.132,192.168.0.214,64270,22,PA,481
1766652960.891711,10.93.163.102,192.168.0.187,55857,22,,1260
1766652960.891711,10.217.23.232,192.168.0.131,23327,22,S,1190
1766652960.891711,10.215.23.122,192.168.0.194,5142,80,S,762
1766652960.891711,10.242.213.48,192.168.0.52,62743,53,S,835
1766652960.891711,10.245.43.191,192.168.0.221,55415,8080,P,495
1766652960.891711,10.99.155.180,192.168.0.219,27941,53,P,1076
1766652960.891711,10.26.36.149,192.168.0.44,26103,443,A,1063
1766652960.891711,10.202.141.212,192.168.0.215,33319,22,P,1277
1766652960.891711,10.201.148.27,192.168.0.207,58163,53,P,1121
1766652960.891711,10.227.142.237,192.168.0.168,49613,22,PA,1327
1766652960.891711,10.132.192.188,192.168.0.210,39255,53,PA,220
1766652960.891711,10.178.159.38,192.168.0.91,56202,443,P,967
1766652960.891711,10.129.103.88,192.168.0.222,21976,80,A,578
1766652960.891711,10.12.10.137,192.168.0.199,24914,443,PA,1074
1766652960.891711,10.86.220.196,192.168.0.154,43455,80,S,618
1766652960.891711,10.203.246.86,192.168.0.81,58597,443,S,589
1766652960.891711,10.170.96.83,192.168.0.225,2792,443,PA,775
1766652960.891711,10.143.47.75,192.168.0.142,57837,80,PA,1135
1766652960.891711,10.3.187.178,192.168.0.96,16069,8080,A,466
1766652960.891711,10.190.102.50,192.168.0.237,27429,8080,A,442
1766652960.891711,10.61.226.25,192.168.0.64,27702,8080,PA,680
1766652960.891711,10.21.246.232,192.168.0.179,61238,53,,1032
1766652960.891711,10.113.92.199,192.168.0.118,14723,80,P,238
1766652960.891711,10.180.24.85,192.168.0.1,48322,22,A,421
1766652960.891711,10.131.223.238,192.168.0.215,2945,53,,153
1766652960.891711,10.72.69.30,192.168.0.105,24680,8080,A,1151
1766652960.891711,10.231.102.186,192.168.0.162,39128,22,A,473
1766652960.891711,10.149.44.1,192.168.0.237,26882,22,P,1386
1766652960.891711,10.218.165.36,192.168.0.69,46352,22,PA,136
1766652960.891711,10.126.202.172,192.168.0.56,56779,443,PA,462
1766652960.891711,10.242.246.132,192.168.0.68,8328,53,S,360
1766652961.891711,10.27.124.178,192.168.0.182,63606,8080,P,202
1766652961.891711,10.27.83.157,192.168.0.225,6842,80,A,1346
1766652961.891711,10.250.124.192,192.168.0.112,3967,22,S,285
1766652961.891711,10.167.226.60,192.168.0.30,26697,53,S,597
1766652961.891711,10.236.71.156,192.168.0.122,38103,22,A,1121
1766652961.891711,10.100.131.11,192.168.0.61,57584,80,PA,238
1766652961.891711,10.134.244.182,192.168.0.65,15111,53,PA,1402
1766652961.891711,10.190.14.141,192.168.0.70,47280,22,S,1268
1766652961.891711,10.107.182.18,192.168.0.219,23397,80,P,1429
1766652961.891711,10.93.233.175,192.168.0.105,3101,443,PA,119
1766652961.891711,10.206.149.239,192.168.0.221,35617,22,P,946
1766652961.891711,10.240.222.52,192.168.0.16,32539,80,S,1453
1766652961.891711,10.61.79.227,192.168.0.242,11504,8080,A,549
1766652961.891711,10.204.90.89,192.168.0.237,7240,443,S,284
1766652961.891711,10.65.55.109,192.168.0.49,33266,22,P,805
1766652961.891711,10.152.94.123,192.168.0.246,45075,80,A,568
1766652961.891711,10.255.23.236,192.168.0.106,62311,8080,PA,78
1766652961.891711,10.171.63.36,192.168.0.235,46468,8080,,1062
1766652961.891711,10.33.220.220,192.168.0.195,3964,22,P,303
1766652961.891711,10.15.87.61,192.168.0.210,29028,53,,1075
1766652961.891711,10.18.86.8,192.168.0.248,30847,8080,A,1161
1766652961.891711,10.154.79.226,192.168.0.113,35817,53,S,461
1766652961.891711,10.5.113.77,192.168.0.59,17690,8080,P,1007
1766652961.891711,10.109.23.21,192.168.0.111,61952,53,P,1473
1766652961.891711,10.3.180.208,192.168.0.223,20098,53,S,324
1766652961.891711,10.245.90.221,192.168.0.48,34714,80,S,80
1766652961.891711,10.96.215.63,192.168.0.31,57835,22,S,1096
1766652961.891711,10.125.94.11,192.168.0.203,44488,22,P,563
1766652961.891711,10.42.88.149,192.168.0.110,33297,8080,P,1338
1766652961.891711,10.136.177.153,192.168.0.243,18134,53,,1188
1766652961.891711,10.161.130.194,192.168.0.191,39534,443,,469
1766652961.891711,10.95.84.87,192.168.0.249,42024,80,PA,1342
1766652961.891711,10.190.85.10,192.168.0.112,1356,53,A,926
1766652961.891711,10.27.177.9,192.168.0.32,49731,53,A,483
1766652961.891711,10.19.85.210,192.168.0.231,9565,8080,S,1408
1766652961.891711,10.205.237.223,192.168.0.98,13858,443,,1289
1766652961.891711,10.84.140.62,192.168.0.234,17138,53,PA,782
1766652961.891711,10.135.139.162,192.168.0.249,1234,443,,961
1766652961.891711,10.60.19.234,192.168.0.206,24172,53,,428
1766652961.891711,10.237.2.178,192.168.0.54,61604,443,,300
1766652961.891711,10.74.188.131,192.168.0.222,64900,8080,P,500
1766652961.891711,10.47.212.123,192.168.0.143,65012,53,,105
1766652961.891711,10.149.156.13,192.168.0.33,14162,80,S,346
1766652961.891711,10.19.245.116,192.168.0.195,46431,22,S,318
1766652961.891711,10.28.102.27,192.168.0.78,35649,80,,1220
1766652961.891711,10.121.155.105,192.168.0.233,64443,80,P,668
1766652961.891711,10.147.101.168,192.168.0.182,30402,443,S,795
1766652961.891711,10.227.13.216,192.168.0.194,55062,22,S,975
1766652961.891711,10.104.189.220,192.168.0.151,54196,8080,A,614
1766652961.891711,10.168.181.76,192.168.0.164,45582,53,A,1137
1766652961.891711,10.53.191.172,192.168.0.96,57255,80,S,381
1766652961.891711,10.248.215.140,192.168.0.38,57356,443,S,342
1766652961.891711,10.223.136.211,192.168.0.239,19012,443,S,787
1766652961.891711,10.50.106.54,192.168.0.130,23522,443,P,807
1766652961.891711,10.239.31.152,192.168.0.176,28470,8080,S,1414
1766652961.891711,10.40.149.134,192.168.0.87,60351,53,S,144
1766652961.891711,10.124.195.105,192.168.0.14,62422,8080,,1237
1766652961.891711,10.216.176.138,192.168.0.187,48650,8080,P,681
1766652961.891711,10.134.10.226,192.168.0.190,33910,22,PA,271
1766652961.891711,10.173.90.231,192.168.0.4,55062,53,S,1195
1766652962.891711,10.144.62.63,192.168.0.150,49484,80,P,122
1766652962.891711,10.69.191.250,192.168.0.168,17755,53,PA,654
1766652962.891711,10.21.7.68,192.168.0.61,61150,53,,968
1766652962.891711,10.211.113.60,192.168.0.153,61990,53,P,781
1766652962.891711,10.107.176.98,192.168.0.95,57446,53,S,1106
1766652962.891711,10.39.213.203,192.168.0.220,5087,8080,A,1419
1766652962.891711,10.78.26.43,192.168.0.115,29770,53,P,975
1766652962.891711,10.231.111.243,192.168.0.161,33572,22,P,822
1766652962.891711,10.92.30.110,192.168.0.95,19627,80,A,504
1766652962.891711,10.229.14.165,192.168.0.38,56829,53,S,568
1766652962.891711,10.247.13.216,192.168.0.153,31821,8080,,94
1766652962.891711,10.252.166.195,192.168.0.16,47600,53,P,805
1766652962.891711,10.145.131.198,192.168.0.141,55558,53,S,1469
1766652962.891711,10.213.5.30,192.168.0.119,59769,53,,953
1766652962.891711,10.218.77.95,192.168.0.34,13965,8080,P,923
1766652962.891711,10.250.39.5,192.168.0.31,11119,53,P,1260
1766652962.891711,10.113.38.128,192.168.0.88,60113,80,A,982
1766652962.891711,10.220.162.77,192.168.0.115,18293,8080,,829
1766652962.891711,10.154.45.42,192.168.0.32,52288,443,A,1065
1766652962.891711,10.75.136.111,192.168.0.174,32656,22,P,464
1766652962.891711,10.32.33.64,192.168.0.242,19572,53,,1480
1766652962.891711,10.103.103.18,192.168.0.71,7788,22,,174
1766652962.891711,10.173.143.107,192.168.0.73,63963,53,P,1198
1766652962.891711,10.123.55.189,192.168.0.203,20015,53,P,1334
1766652962.891711,10.172.35.246,192.168.0.228,55469,53,PA,443
1766652962.891711,10.62.253.68,192.168.0.109,37609,443,A,823
1766652962.891711,10.247.161.139,192.168.0.180,64629,22,PA,1102
1766652962.891711,10.27.161.194,192.168.0.144,54787,8080,P,75
1766652962.891711,10.154.97.30,192.168.0.254,53684,8080,,121
1766652962.891711,10.213.178.50,192.168.0.195,48048,80,P,471
1766652962.891711,10.40.174.174,192.168.0.122,6843,53,P,1453
1766652962.891711,10.241.110.228,192.168.0.144,22064,443,,1341
1766652962.891711,10.233.224.151,192.168.0.150,16196,443,PA,1198
1766652962.891711,10.196.118.92,192.168.0.228,4053,8080,A,200
1766652962.891711,10.215.40.232,192.168.0.10,35332,8080,S,1096
1766652962.891711,10.179.85.92,192.168.0.166,45537,80,,128
1766652962.891711,10.188.179.22,192.168.0.96,52801,8080,A,1283
1766652962.891711,10.40.20.43,192.168.0.24,8103,53,A,414
1766652962.891711,10.22.97.56,192.168.0.42,27624,53,,127
1766652962.891711,10.97.53.64,192.168.0.176,45448,443,A,1228
1766652962.891711,10.221.234.106,192.168.0.63,33777,8080,,438
1766652962.891711,10.1.63.173,192.168.0.171,44874,443,S,1207
1766652962.891711,10.229.36.199,192.168.0.133,12136,80,S,1150
1766652962.891711,10.108.41.159,192.168.0.136,20498,53,PA,1124
1766652962.891711,10.50.220.166,192.168.0.193,50564,22,PA,945
1766652962.891711,10.206.240.197,192.168.0.64,50027,53,A,76
1766652962.891711,10.119.21.118,192.168.0.77,34611,80,A,662
1766652962.891711,10.95.104.254,192.168.0.191,51219,22,PA,658
1766652962.891711,10.246.34.218,192.168.0.72,10782,22,P,622
1766652962.891711,10.15.90.85,192.168.0.66,31373,8080,A,1461
1766652962.891711,10.85.57.109,192.168.0.195,33458,8080,PA,892
1766652962.891711,10.122.175.49,192.168.0.114,39944,53,S,250
1766652962.891711,10.242.224.210,192.168.0.114,55077,53,P,1308
1766652962.891711,10.86.104.84,192.168.0.80,26463,8080,PA,1419
1766652962.891711,10.45.55.62,192.168.0.79,62120,53,PA,1308
1766652962.891711,10.111.56.84,192.168.0.252,53005,8080,S,1500
1766652962.891711,10.171.127.205,192.168.0.64,7043,53,P,955
1766652962.891711,10.206.135.55,192.168.0.80,43857,443,A,1319
1766652962.891711,10.142.236.149,192.168.0.3,62729,443,PA,1254
1766652962.891711,10.5.176.26,192.168.0.217,37430,8080,PA,609
1766652963.891711,10.198.246.180,192.168.0.100,28437,8080,,309
1766652963.891711,10.93.55.49,192.168.0.215,10140,8080,A,557
1766652963.891711,10.69.214.136,192.168.0.69,26170,8080,PA,341
1766652963.891711,10.95.25.40,192.168.0.232,4461,443,PA,485
1766652963.891711,10.117.247.124,192.168.0.125,47358,8080,P,169
1766652963.891711,10.198.11.115,192.168.0.173,47705,80,A,1114
1766652963.891711,10.211.205.11,192.168.0.126,61311,53,S,729
1766652963.891711,10.253.213.224,192.168.0.129,17054,80,P,735
1766652963.891711,10.167.221.0,192.168.0.150,26258,53,PA,1416
1766652963.891711,10.204.125.110,192.168.0.167,54727,53,PA,1088
1766652963.891711,10.197.79.156,192.168.0.144,45391,80,,782
1766652963.891711,10.172.181.192,192.168.0.18,56711,443,PA,1364
1766652963.891711,10.245.60.138,192.168.0.167,28834,53,P,1292
1766652963.891711,10.135.38.196,192.168.0.55,64470,22,A,399
1766652963.891711,10.239.12.124,192.168.0.10,25117,22,,582
1766652963.891711,10.222.104.196,192.168.0.91,13664,53,P,423
1766652963.891711,10.21.169.200,192.168.0.16,20149,443,,1462
1766652963.891711,10.220.210.137,192.168.0.114,17411,22,,815
1766652963.891711,10.70.74.158,192.168.0.13,17379,53,,1353
1766652963.891711,10.47.116.214,192.168.0.147,64660,8080,P,1433
1766652963.891711,10.11.28.136,192.168.0.206,23327,22,P,1344
1766652963.891711,10.51.219.50,192.168.0.61,15690,53,S,714
1766652963.891711,10.25.109.78,192.168.0.140,6764,53,A,440
1766652963.891711,10.95.33.211,192.168.0.182,37898,8080,PA,926
1766652963.891711,10.210.78.176,192.168.0.182,14446,443,PA,1435
1766652963.891711,10.24.97.181,192.168.0.200,19318,443,A,478
1766652963.891711,10.49.11.50,192.168.0.1,27383,80,S,1320
1766652963.891711,10.39.163.160,192.168.0.189,54991,22,,138
1766652963.891711,10.186.45.195,192.168.0.39,9341,8080,,1142
1766652963.891711,10.136.215.199,192.168.0.90,31113,53,S,892
1766652963.891711,10.185.68.86,192.168.0.159,40253,80,P,331
1766652963.891711,10.242.55.190,192.168.0.5,47114,443,P,1322
1766652963.891711,10.219.194.0,192.168.0.25,63773,80,P,501
1766652963.891711,10.162.16.56,192.168.0.232,65256,8080,A,151
1766652963.891711,10.159.205.11,192.168.0.242,57866,80,PA,1041
1766652963.891711,10.187.137.26,192.168.0.32,15496,80,PA,217
1766652963.891711,10.5.140.193,192.168.0.153,50252,443,A,282
1766652963.891711,10.205.139.78,192.168.0.141,39537,22,P,754
1766652963.891711,10.102.255.68,192.168.0.211,31164,80,P,975
1766652963.891711,10.122.121.79,192.168.0.248,55705,443,,640
1766652963.891711,10.125.221.80,192.168.0.22,40974,443,PA,637
1766652963.891711,10.127.113.58,192.168.0.205,6724,443,PA,930
1766652963.891711,10.210.141.51,192.168.0.90,27116,80,A,513
1766652963.891711,10.103.9.193,192.168.0.103,6689,22,P,755
1766652963.891711,10.11.89.243,192.168.0.108,51017,443,P,989
1766652963.891711,10.166.215.140,192.168.0.85,23199,443,PA,995
1766652963.891711,10.71.22.207,192.168.0.229,4572,443,PA,1348
1766652963.891711,10.242.54.36,192.168.0.192,4788,443,PA,703
1766652963.891711,10.57.184.90,192.168.0.2,1528,53,PA,1186
1766652963.891711,10.249.144.49,192.168.0.11,28959,8080,,713
1766652963.891711,10.236.186.127,192.168.0.245,6005,80,A,230
1766652963.891711,10.46.192.32,192.168.0.218,26128,22,S,474
1766652963.891711,10.92.70.224,192.168.0.249,16813,53,A,1236
1766652963.891711,10.117.146.225,192.168.0.195,46654,443,,1349
1766652963.891711,10.189.188.15,192.168.0.70,35740,53,S,1495
1766652963.891711,10.163.172.4,192.168.0.248,6391,22,P,1028
1766652963.891711,10.28.180.142,192.168.0.230,30014,8080,P,445
1766652963.891711,10.74.98.43,192.168.0.221,8119,8080,A,125
1766652963.891711,10.75.186.74,192.168.0.70,12600,22,P,904
1766652963.891711,10.171.45.10,192.168.0.161,61897,53,,1234
1766652964.891711,10.12.145.203,192.168.0.37,48258,80,P,200
1766652964.891711,10.33.44.148,192.168.0.83,47560,53,S,1093
1766652964.891711,10.16.200.42,192.168.0.200,21737,80,,1302
1766652964.891711,10.113.85.199,192.168.0.49,19664,22,P,567
1766652964.891711,10.114.211.147,192.168.0.252,28329,443,A,73
1766652964.891711,10.161.164.163,192.168.0.124,47467,53,P,456
1766652964.891711,10.238.81.17,192.168.0.180,58073,80,,1243
1766652964.891711,10.144.73.47,192.168.0.31,27606,53,A,983
1766652964.891711,10.229.223.212,192.168.0.9,42953,443,,1007
1766652964.891711,10.5.125.157,192.168.0.213,64374,53,PA,185
1766652964.891711,10.56.254.210,192.168.0.210,13078,53,S,407
1766652964.891711,10.114.172.210,192.168.0.221,14928,8080,PA,249
1766652964.891711,10.229.237.235,192.168.0.165,56111,8080,P,839
1766652964.891711,10.55.133.138,192.168.0.117,25835,8080,PA,827
1766652964.891711,10.18.216.199,192.168.0.91,40627,80,PA,544
1766652964.891711,10.122.91.142,192.168.0.8,51059,80,,1464
1766652964.891711,10.177.191.31,192.168.0.185,24819,8080,,835
1766652964.891711,10.96.223.105,192.168.0.64,48044,80,PA,1265
1766652964.891711,10.108.123.215,192.168.0.228,25651,53,PA,117
1766652964.891711,10.131.241.65,192.168.0.186,20683,80,PA,777
1766652964.891711,10.151.143.80,192.168.0.238,58047,53,A,744
1766652964.891711,10.103.191.92,192.168.0.239,56135,53,PA,103
1766652964.891711,10.254.179.119,192.168.0.219,62660,22,P,73
1766652964.891711,10.133.156.131,192.168.0.101,12815,80,PA,1161
1766652964.891711,10.164.3.84,192.168.0.109,10671,443,PA,286
1766652964.891711,10.81.250.158,192.168.0.106,2732,443,PA,192
1766652964.891711,10.62.24.140,192.168.0.144,29604,8080,,300
1766652964.891711,10.13.130.238,192.168.0.254,40762,443,PA,66
1766652964.891711,10.34.209.81,192.168.0.151,19265,8080,,1198
1766652964.891711,10.34.109.177,192.168.0.168,31652,80,,462
1766652964.891711,10.69.153.36,192.168.0.128,46263,22,A,1140
1766652964.891711,10.12.89.224,192.168.0.89,61911,8080,PA,1012
1766652964.891711,10.251.93.120,192.168.0.218,33514,80,,628
1766652964.891711,10.237.164.135,192.168.0.35,46745,22,S,325
1766652964.891711,10.51.124.43,192.168.0.27,37931,53,PA,1386
1766652964.891711,10.205.110.79,192.168.0.79,29467,80,PA,980
1766652964.891711,10.103.145.74,192.168.0.163,21860,8080,P,859
1766652964.891711,10.57.97.13,192.168.0.254,39876,443,A,135
1766652964.891711,10.181.76.191,192.168.0.222,54498,80,A,814
1766652964.891711,10.205.115.6,192.168.0.62,57088,8080,PA,638
1766652964.891711,10.89.115.85,192.168.0.91,3965,80,PA,790
1766652964.891711,10.54.48.190,192.168.0.109,31627,53,S,912
1766652964.891711,10.242.29.207,192.168.0.49,24820,8080,,1188
1766652964.891711,10.66.237.110,192.168.0.188,8429,22,PA,596
1766652964.891711,10.230.7.82,192.168.0.242,65274,53,PA,983
1766652964.891711,10.122.62.127,192.168.0.96,57602,8080,S,1425
1766652964.891711,10.170.139.21,192.168.0.168,37073,53,A,1159
1766652964.891711,10.120.107.175,192.168.0.96,26362,8080,S,1268
