ts,src_ip,dst_ip,src_port,dst_port,flags,length
1766652954.359813,10.19.142.28,192.168.0.95,2913,8080,A,422
1766652954.359813,10.67.103.100,192.168.0.22,28521,80,,968
1766652954.359813,10.31.233.31,192.168.0.81,7412,8080,P,457
1766652955.359813,10.8.137.141,192.168.0.86,55895,53,A,1261
1766652955.359813,10.187.133.251,192.168.0.133,1952,22,PA,1427
1766652955.359813,10.31.122.192,192.168.0.17,13668,8080,A,606
1766652955.359813,10.42.253.242,192.168.0.45,30082,80,P,1306
1766652955.359813,10.101.185.212,192.168.0.177,34150,22,A,1361
1766652955.359813,10.1.166.160,192.168.0.80,18965,8080,P,301
1766652955.359813,10.174.210.220,192.168.0.120,38259,80,S,1008
1766652955.359813,10.45.35.144,192.168.0.30,61186,80,A,236
1766652955.359813,10.95.14.174,192.168.0.82,39765,80,A,81
1766652955.359813,10.111.95.140,192.168.0.164,25569,22,,565
1766652955.359813,10.157.149.164,192.168.0.215,45646,443,A,695
1766652955.359813,10.27.78.195,192.168.0.98,47286,53,A,631
1766652955.359813,10.71.229.237,192.168.0.145,21703,22,A,445
1766652955.359813,10.139.172.93,192.168.0.227,14080,443,P,591
1766652955.359813,10.225.19.8,192.168.0.68,7080,22,P,1245
1766652955.359813,10.186.43.130,192.168.0.90,51642,8080,PA,1352
1766652955.359813,10.87.72.115,192.168.0.10,63261,8080,PA,378
1766652955.359813,10.107.219.254,192.168.0.180,29457,53,P,484
1766652955.359813,10.175.50.94,192.168.0.180,64494,8080,S,610
1766652955.359813,10.46.119.196,192.168.0.132,51710,443,P,506
1766652955.359813,10.239.116.211,192.168.0.67,3084,80,S,1408
1766652955.359813,10.95.115.42,192.168.0.122,10186,22,S,721
1766652955.359813,10.190.155.216,192.168.0.145,25790,8080,,720
1766652955.359813,10.53.143.212,192.168.0.162,24543,80,A,923
1766652955.359813,10.243.116.51,192.168.0.86,23088,80,A,793
1766652955.359813,10.156.208.40,192.168.0.42,31618,8080,A,104
1766652955.359813,10.224.197.191,192.168.0.208,41434,22,S,1239
1766652955.359813,10.222.180.48,192.168.0.188,27194,22,A,577
1766652955.359813,10.191.22.1,192.168.0.154,23167,22,PA,674
1766652955.359813,10.20.139.200,192.168.0.249,61906,443,S,280
1766652955.359813,10.215.139.121,192.168.0.110,51753,53,S,880
1766652955.359813,10.14.158.200,192.168.0.42,34591,443,P,1282
1766652955.359813,10.101.156.212,192.168.0.244,64753,8080,A,326
1766652955.359813,10.170.146.66,192.168.0.202,63932,80,,693
1766652955.359813,10.72.109.145,192.168.0.206,23706,22,PA,398
1766652955.359813,10.235.210.39,192.168.0.1,44186,443,A,412
1766652955.359813,10.154.65.173,192.168.0.79,6291,443,A,476
1766652955.359813,10.223.131.85,192.168.0.24,48480,443,A,1462
1766652955.359813,10.191.158.184,192.168.0.2,32307,443,P,264
1766652955.359813,10.241.12.201,192.168.0.141,46033,22,A,1027
1766652955.359813,10.192.169.74,192.168.0.213,31398,443,,853
1766652955.359813,10.65.203.16,192.168.0.82,51030,443,PA,729
1766652955.359813,10.144.254.225,192.168.0.210,45244,22,S,866
1766652955.359813,10.36.176.51,192.168.0.89,33025,8080,,514
1766652955.359813,10.91.55.202,192.168.0.197,16435,53,P,756
1766652955.359813,10.0.208.155,192.168.0.157,40291,22,,1382
1766652955.359813,10.117.204.48,192.168.0.36,33788,443,,492
1766652955.359813,10.154.151.155,192.168.0.112,7109,53,PA,1399
1766652955.359813,10.92.24.169,192.168.0.109,10903,53,P,852
1766652955.359813,10.246.24.6,192.168.0.9,18130,22,A,394
1766652956.359813,10.203.226.252,192.168.0.175,34928,80,PA,229
1766652956.359813,10.177.76.131,192.168.0.176,49040,80,PA,85
1766652956.359813,10.82.95.91,192.168.0.82,9461,8080,S,846
1766652956.359813,10.232.205.102,192.168.0.3,32883,22,PA,171
1766652956.359813,10.155.28.218,192.168.0.109,17974,80,S,982
1766652956.359813,10.190.226.245,192.168.0.200,32058,53,S,807
1766652956.359813,10.57.45.23,192.168.0.202,12744,22,S,845
1766652956.359813,10.40.246.244,192.168.0.39,1479,53,S,588
1766652956.359813,10.101.45.137,192.168.0.132,54293,8080,PA,950
1766652956.359813,10.24.218.180,192.168.0.119,19486,80,,1062
1766652956.359813,10.235.165.251,192.168.0.94,4305,8080,P,576
1766652956.359813,10.217.245.174,192.168.0.87,45260,53,,1171
1766652956.359813,10.136.211.24,192.168.0.46,20241,53,PA,95
1766652956.359813,10.228.191.14,192.168.0.84,20532,80,S,288
1766652956.359813,10.182.232.191,192.168.0.188,3423,8080,PA,569
1766652956.359813,10.89.184.57,192.168.0.22,36084,80,A,356
1766652956.359813,10.252.165.132,192.168.0.111,59529,53,P,998
1766652956.359813,10.124.250.196,192.168.0.236,55128,8080,S,998
1766652956.359813,10.20.206.229,192.168.0.20,22427,53,,360
1766652956.359813,10.51.198.91,192.168.0.98,34619,80,P,1364
1766652956.359813,10.154.157.231,192.168.0.109,27286,80,A,586
1766652956.359813,10.40.151.209,192.168.0.215,60815,22,,452
1766652956.359813,10.133.158.156,192.168.0.78,41366,8080,S,559
1766652956.359813,10.25.0.103,192.168.0.96,38598,22,A,954
1766652956.359813,10.140.176.217,192.168.0.192,46169,443,P,1087
1766652956.359813,10.23.107.132,192.168.0.155,27151,443,P,618
1766652956.359813,10.2.150.13,192.168.0.105,14598,80,PA,1405
1766652956.359813,10.66.112.208,192.168.0.71,18525,22,S,1360
1766652956.359813,10.162.229.201,192.168.0.25,15528,443,,724
1766652956.359813,10.113.46.122,192.168.0.17,41091,53,S,1003
1766652956.359813,10.215.110.123,192.168.0.163,40033,53,S,856
1766652956.359813,10.243.130.56,192.168.0.239,37570,80,P,757
1766652956.359813,10.163.168.56,192.168.0.89,54935,22,A,1006
1766652956.359813,10.255.121.154,192.168.0.54,35904,443,PA,583
1766652956.359813,10.206.77.235,192.168.0.9,44323,8080,,1353
1766652956.359813,10.249.27.147,192.168.0.144,23653,80,A,1144
1766652956.359813,10.189.6.169,192.168.0.78,20148,53,PA,1441
1766652956.359813,10.239.76.114,192.168.0.8,11241,8080,S,401
1766652956.359813,10.180.8.95,192.168.0.145,29304,22,,641
1766652956.359813,10.251.68.124,192.168.0.254,16406,22,S,329
1766652956.359813,10.193.193.108,192.168.0.156,63205,80,,870
1766652956.359813,10.111.197.185,192.168.0.55,8274,8080,P,425
1766652956.359813,10.81.119.217,192.168.0.197,51979,22,S,896
1766652956.359813,10.180.60.146,192.168.0.193,15294,22,S,631
1766652956.359813,10.163.136.218,192.168.0.198,24825,80,P,1088
1766652956.359813,10.200.202.242,192.168.0.58,57323,22,PA,1010
1766652956.359813,10.146.147.189,192.168.0.212,61615,22,A,423
1766652956.359813,10.204.211.236,192.168.0.74,1242,8080,P,1010
1766652956.359813,10.88.51.220,192.168.0.175,60483,80,PA,1248
1766652956.359813,10.214.17.48,192.168.0.250,28435,22,A,1363
1766652957.359813,10.14.222.118,192.168.0.159,15716,443,S,1329
1766652957.359813,10.41.56.14,192.168.0.154,38417,22,,725
1766652957.359813,10.127.248.60,192.168.0.43,38334,22,,818
1766652957.359813,10.11.161.228,192.168.0.191,40433,22,S,1107
1766652957.359813,10.98.213.8,192.168.0.218,60871,443,PA,815
1766652957.359813,10.122.135.137,192.168.0.45,31968,443,P,331
1766652957.359813,10.150.1.185,192.168.0.17,59642,80,A,1242
1766652957.359813,10.236.31.187,192.168.0.118,17083,8080,PA,555
1766652957.359813,10.90.143.189,192.168.0.250,31262,8080,,1297
1766652957.359813,10.169.154.207,192.168.0.224,61327,443,A,1006
1766652957.359813,10.35.194.93,192.168.0.2,50084,80,PA,1124
1766652957.359813,10.240.191.67,192.168.0.221,26276,80,PA,592
1766652957.359813,10.61.241.89,192.168.0.184,51919,8080,S,108
1766652957.359813,10.224.133.215,192.168.0.124,55271,80,P,875
1766652957.359813,10.20.110.158,192.168.0.94,27201,8080,PA,937
1766652957.359813,10.63.132.97,192.168.0.27,10591,53,S,288
1766652957.359813,10.86.129.17,192.168.0.94,28083,53,A,557
1766652957.359813,10.247.22.43,192.168.0.54,18358,80,P,1374
1766652957.359813,10.37.236.113,192.168.0.118,59953,22,A,592
1766652957.359813,10.175.84.173,192.168.0.76,46191,22,P,982
1766652957.359813,10.132.14.82,192.168.0.146,19065,8080,,346
1766652957.359813,10.75.201.204,192.168.0.134,19926,80,A,819
1766652957.359813,10.185.182.253,192.168.0.183,20109,53,A,1222
1766652957.359813,10.156.7.15,192.168.0.122,47756,22,P,376
1766652957.359813,10.65.209.181,192.168.0.38,40833,53,PA,586
1766652957.359813,10.116.177.172,192.168.0.8,56789,443,S,680
1766652957.359813,10.75.246.72,192.168.0.150,1814,53,P,1101
1766652957.359813,10.207.202.222,192.168.0.123,41555,443,P,1378
1766652957.359813,10.79.207.23,192.168.0.151,56900,8080,P,1131
1766652957.359813,10.191.172.115,192.168.0.97,57739,22,A,1135
1766652957.359813,10.246.207.149,192.168.0.45,32743,22,,1429
1766652957.359813,10.33.39.64,192.168.0.88,15758,53,A,519
1766652957.359813,10.76.216.103,192.168.0.72,40911,80,A,790
1766652957.359813,10.255.97.111,192.168.0.118,38340,80,S,527
1766652957.359813,10.103.178.2,192.168.0.94,44555,80,PA,1342
1766652957.359813,10.50.155.40,192.168.0.244,22619,8080,,615
1766652957.359813,10.40.173.80,192.168.0.249,53316,80,PA,1220
1766652957.359813,10.126.246.45,192.168.0.63,17805,443,A,527
1766652957.359813,10.233.129.125,192.168.0.46,3660,8080,P,1190
1766652957.359813,10.142.17.104,192.168.0.24,49724,443,,331
1766652957.359813,10.155.3.120,192.168.0.16,14637,443,A,1259
1766652957.359813,10.244.94.88,192.168.0.119,7464,8080,,713
1766652957.359813,10.37.103.103,192.168.0.51,32369,80,PA,230
1766652957.359813,10.243.186.247,192.168.0.51,7569,8080,S,500
1766652957.359813,10.249.118.76,192.168.0.77,38335,80,S,940
1766652957.359813,10.57.25.169,192.168.0.185,59122,22,A,1266
1766652957.359813,10.233.154.46,192.168.0.1,17522,22,S,614
1766652957.359813,10.252.54.189,192.168.0.162,12593,53,S,1049
1766652957.359813,10.145.72.109,192.168.0.244,43313,53,P,1149
1766652957.359813,10.127.127.207,192.168.0.88,19065,8080,S,692
1766652958.359813,10.225.77.107,192.168.0.29,65067,443,PA,73
1766652958.359813,10.163.111.43,192.168.0.229,64879,8080,PA,1075
1766652958.359813,10.83.133.227,192.168.0.46,5320,22,P,253
1766652958.359813,10.226.234.228,192.168.0.88,42828,8080,A,456
1766652958.359813,10.55.169.15,192.168.0.196,16215,443,P,1087
1766652958.359813,10.156.91.68,192.168.0.82,51252,8080,PA,270
1766652958.359813,10.153.161.166,192.168.0.238,40969,443,S,1436
1766652958.359813,10.79.39.108,192.168.0.83,11273,443,PA,411
1766652958.359813,10.80.221.237,192.168.0.157,44447,443,P,1117
1766652958.359813,10.242.146.169,192.168.0.168,40032,22,P,528
1766652958.359813,10.134.148.252,192.168.0.121,62256,53,P,356
1766652958.359813,10.156.202.125,192.168.0.86,48649,53,P,981
1766652958.359813,10.157.180.99,192.168.0.109,37939,22,PA,71
1766652958.359813,10.206.227.184,192.168.0.15,64507,22,P,1382
1766652958.359813,10.71.164.241,192.168.0.250,30966,53,,474
1766652958.359813,10.106.206.205,192.168.0.170,47991,53,P,824
1766652958.359813,10.12.31.167,192.168.0.83,29040,22,P,1202
1766652958.359813,10.102.30.151,192.168.0.205,15112,8080,S,961
1766652958.359813,10.140.68.225,192.168.0.28,5901,443,A,726
1766652958.359813,10.245.152.248,192.168.0.242,48292,8080,PA,154
1766652958.359813,10.199.182.86,192.168.0.177,63920,22,A,633
1766652958.359813,10.192.2.124,192.168.0.16,7671,80,P,625
1766652958.359813,10.189.40.101,192.168.0.113,61553,53,,1026
1766652958.359813,10.68.192.247,192.168.0.226,50164,80,P,907
1766652958.359813,10.77.181.34,192.168.0.224,10881,8080,P,1235
1766652958.359813,10.102.101.167,192.168.0.144,6791,22,A,731
1766652958.359813,10.133.124.250,192.168.0.143,35825,53,,347
1766652958.359813,10.34.209.104,192.168.0.223,52528,53,P,973
1766652958.359813,10.109.251.242,192.168.0.48,22078,22,A,1003
1766652958.359813,10.185.114.198,192.168.0.86,14064,53,P,1296
1766652958.359813,10.11.216.200,192.168.0.36,8835,22,PA,871
1766652958.359813,10.249.3.218,192.168.0.205,4171,8080,,1109
1766652958.359813,10.191.56.8,192.168.0.5,38098,22,,1092
1766652958.359813,10.167.117.184,192.168.0.203,36335,22,P,1237
1766652958.359813,10.170.225.157,192.168.0.163,5422,80,S,248
1766652958.359813,10.57.131.246,192.168.0.137,11393,8080,,1235
1766652958.359813,10.239.216.66,192.168.0.157,43633,443,,1460
1766652958.359813,10.220.165.12,192.168.0.210,19168,22,PA,371
1766652958.359813,10.169.46.12,192.168.0.19,12930,8080,P,989
1766652958.359813,10.221.99.41,192.168.0.228,2431,22,S,661
1766652958.359813,10.3.64.211,192.168.0.160,55302,22,,77
1766652958.359813,10.115.81.86,192.168.0.83,29017,443,P,516
1766652958.359813,10.167.58.164,192.168.0.137,31023,443,S,786
1766652958.359813,10.78.34.54,192.168.0.49,51682,443,A,691
1766652958.359813,10.92.248.239,192.168.0.26,2742,8080,S,140
1766652958.359813,10.65.48.141,192.168.0.139,23864,80,P,705
1766652958.359813,10.117.208.44,192.168.0.169,14708,443,P,394
1766652958.359813,10.217.59.180,192.168.0.254,18789,443,A,787
1766652958.359813,10.13.249.204,192.168.0.36,58540,22,,828
1766652958.359813,10.13.4.92,192.168.0.114,57878,443,PA,160
1766652959.359813,10.228.196.151,192.168.0.113,27184,443,A,839
1766652959.359813,10.63.210.9,192.168.0.24,64544,443,S,1244
1766652959.359813,10.62.79.244,192.168.0.42,50608,443,,1061
1766652959.359813,10.183.126.240,192.168.0.192,21791,22,A,490
1766652959.359813,10.46.124.39,192.168.0.205,34244,53,PA,582
1766652959.359813,10.57.87.15,192.168.0.242,30970,80,,838
1766652959.359813,10.215.12.17,192.168.0.103,64041,80,P,798
1766652959.359813,10.158.181.236,192.168.0.215,5303,22,P,529
1766652959.359813,10.43.61.57,192.168.0.167,43201,22,PA,92
1766652959.359813,10.140.167.151,192.168.0.187,43449,53,,348
1766652959.359813,10.127.124.174,192.168.0.46,38024,80,A,1122
1766652959.359813,10.79.191.141,192.168.0.36,46576,22,,185
1766652959.359813,10.107.110.66,192.168.0.222,49510,53,P,1324
1766652959.359813,10.212.106.172,192.168.0.211,11344,22,A,417
1766652959.359813,10.77.129.190,192.168.0.190,54069,443,P,284
1766652959.359813,10.83.34.165,192.168.0.8,33631,443,P,886
1766652959.359813,10.191.17.253,192.168.0.233,56167,53,S,717
1766652959.359813,10.14.148.177,192.168.0.201,2716,53,,1023
1766652959.359813,10.17.133.165,192.168.0.189,58173,443,PA,155
1766652959.359813,10.193.10.246,192.168.0.196,40247,8080,A,383
1766652959.359813,10.51.66.78,192.168.0.4,23874,443,,919
1766652959.359813,10.33.245.114,192.168.0.29,64510,22,PA,910
1766652959.359813,10.225.126.47,192.168.0.35,57182,8080,,697
1766652959.359813,10.243.214.47,192.168.0.121,59976,53,A,721
1766652959.359813,10.187.45.168,192.168.0.245,41237,80,PA,1069
1766652959.359813,10.100.127.190,192.168.0.33,15396,8080,A,352
1766652959.359813,10.115.123.135,192.168.0.169,6410,80,PA,638
1766652959.359813,10.53.224.120,192.168.0.64,15849,53,A,1410
1766652959.359813,10.154.42.216,192.168.0.85,47584,22,S,1124
1766652959.359813,10.136.144.75,192.168.0.195,59975,443,P,924
1766652959.359813,10.191.225.241,192.168.0.170,10541,8080,,848
1766652959.359813,10.24.149.223,192.168.0.204,13993,443,,352
1766652959.359813,10.17.119.101,192.168.0.214,53110,443,A,872
1766652959.359813,10.165.34.246,192.168.0.3,38516,22,PA,764
1766652959.359813,10.96.32.138,192.168.0.161,58009,8080,PA,985
1766652959.359813,10.109.255.2,192.168.0.117,41742,53,S,960
1766652959.359813,10.60.82.201,192.168.0.191,19328,8080,P,750
1766652959.359813,10.95.101.65,192.168.0.66,23370,22,S,994
1766652959.359813,10.49.104.229,192.168.0.172,57136,53,S,598
1766652959.359813,10.32.80.248,192.168.0.201,24972,22,,1172
1766652959.359813,10.64.160.250,192.168.0.25,15908,22,,306
1766652959.359813,10.151.103.192,192.168.0.33,58257,53,P,986
1766652959.359813,10.223.80.230,192.168.0.142,65531,80,S,433
1766652959.359813,10.203.140.188,192.168.0.210,62709,8080,A,350
1766652959.359813,10.113.151.64,192.168.0.199,2119,443,P,1136
1766652959.359813,10.77.180.244,192.168.0.145,57380,8080,S,156
1766652959.359813,10.185.174.17,192.168.0.139,16125,8080,A,826
1766652959.359813,10.81.71.167,192.168.0.26,45614,443,S,523
1766652959.359813,10.77.217.163,192.168.0.139,62771,8080,PA,474
1766652959.359813,10.142.141.63,192.168.0.13,63876,22,P,858
1766652960.359813,10.215.175.238,192.168.0.229,32254,22,P,338
1766652960.359813,10.153.152.181,192.168.0.1,5930,53,S,1428
1766652960.359813,10.159.138.188,192.168.0.54,61517,8080,S,196
1766652960.359813,10.30.82.96,192.168.0.194,27918,443,A,1044
1766652960.359813,10.82.12.172,192.168.0.196,64731,443,PA,386
1766652960.359813,10.214.136.98,192.168.0.101,39783,443,A,777
1766652960.359813,10.36.28.185,192.168.0.58,64158,53,A,882
1766652960.359813,10.63.55.165,192.168.0.186,49498,8080,A,481
1766652960.359813,10.227.2.225,192.168.0.37,45079,53,P,82
1766652960.359813,10.60.13.178,192.168.0.134,21416,8080,,1347
1766652960.359813,10.241.53.62,192.168.0.60,44305,22,P,315
1766652960.359813,10.232.162.217,192.168.0.40,5637,53,P,143
1766652960.359813,10.195.84.49,192.168.0.215,59424,53,,1343
1766652960.359813,10.238.220.116,192.168.0.110,39361,443,PA,656
1766652960.359813,10.115.3.38,192.168.0.134,7777,80,S,1286
1766652960.359813,10.185.160.18,192.168.0.62,57998,22,PA,923
1766652960.359813,10.29.1.143,192.168.0.164,7917,53,P,575
1766652960.359813,10.168.92.92,192.168.0.108,44735,53,P,230
1766652960.359813,10.6.158.64,192.168.0.26,47757,22,A,1259
1766652960.359813,10.253.109.129,192.168.0.57,39761,22,P,272
1766652960.359813,10.249.201.11,192.168.0.144,40780,8080,PA,1302
1766652960.359813,10.195.226.121,192.168.0.11,40454,80,S,1376
1766652960.359813,10.50.120.166,192.168.0.148,7244,80,A,798
1766652960.359813,10.215.250.3,192.168.0.209,26828,80,P,1385
1766652960.359813,10.225.103.205,192.168.0.219,31219,8080,S,136
1766652960.359813,10.204.33.116,192.168.0.209,53794,22,,502
1766652960.359813,10.92.137.166,192.168.0.7,42345,53,,658
1766652960.359813,10.211.4.134,192.168.0.206,2883,22,P,794
1766652960.359813,10.176.39.73,192.168.0.91,64828,443,P,973
1766652960.359813,10.24.121.32,192.168.0.84,31052,53,A,488
1766652960.359813,10.164.205.155,192.168.0.190,27324,53,A,1083
1766652960.359813,10.45.128.76,192.168.0.86,24079,8080,S,526
1766652960.359813,10.162.16.195,192.168.0.213,21067,80,,1369
1766652960.359813,10.207.231.201,192.168.0.81,41774,22,A,843
1766652960.359813,10.103.128.22,192.168.0.68,57121,22,P,750
1766652960.359813,10.224.35.69,192.168.0.230,24712,443,A,721
1766652960.359813,10.8.39.160,192.168.0.29,13462,8080,P,1096
1766652960.359813,10.151.168.2,192.168.0.194,37718,8080,A,875
1766652960.359813,10.38.224.255,192.168.0.51,7142,80,S,1418
1766652960.359813,10.207.44.151,192.168.0.219,18284,443,P,1151
1766652960.359813,10.181.37.58,192.168.0.102,9742,22,,661
1766652960.359813,10.42.23.163,192.168.0.83,15758,22,,563
1766652960.359813,10.79.93.181,192.168.0.171,18966,80,PA,519
1766652960.359813,10.112.29.131,192.168.0.63,58376,443,PA,1386
1766652960.359813,10.110.147.94,192.168.0.38,1837,53,A,102
1766652960.359813,10.247.111.152,192.168.0.215,29791,22,S,1188
1766652960.359813,10.98.109.42,192.168.0.106,13217,8080,S,878
1766652960.359813,10.198.50.119,192.168.0.192,18161,53,P,943
1766652960.359813,10.189.142.151,192.168.0.94,60009,443,P,1166
1766652960.359813,10.182.210.109,192.168.0.20,63813,443,P,1498
1766652961.359813,10.126.105.17,192.168.0.204,36300,8080,A,257
1766652961.359813,10.243.147.228,192.168.0.138,21568,80,S,526
1766652961.359813,10.178.89.252,192.168.0.184,47039,8080,A,1012
1766652961.359813,10.137.203.219,192.168.0.148,55852,80,PA,1327
1766652961.359813,10.224.48.159,192.168.0.128,39759,22,,410
1766652961.359813,10.11.82.174,192.168.0.144,30414,8080,,771
1766652961.359813,10.244.8.97,192.168.0.223,47312,443,,1456
1766652961.359813,10.181.117.134,192.168.0.17,63593,53,S,576
1766652961.359813,10.14.30.145,192.168.0.183,40197,22,PA,333
1766652961.359813,10.202.224.194,192.168.0.56,44395,22,P,1162
1766652961.359813,10.155.252.137,192.168.0.85,16265,8080,S,893
1766652961.359813,10.73.216.234,192.168.0.197,36388,8080,P,73
1766652961.359813,10.27.31.1,192.168.0.183,50468,53,S,305
1766652961.359813,10.36.91.222,192.168.0.158,5193,8080,PA,390
1766652961.359813,10.99.165.24,192.168.0.64,65234,8080,A,431
1766652961.359813,10.15.24.254,192.168.0.167,61895,22,,739
1766652961.359813,10.45.159.68,192.168.0.25,63030,22,S,1495
1766652961.359813,10.198.95.254,192.168.0.207,27734,22,PA,343
1766652961.359813,10.175.196.104,192.168.0.47,7306,53,P,423
1766652961.359813,10.220.88.67,192.168.0.226,17539,22,,437
1766652961.359813,10.133.96.252,192.168.0.103,14170,443,P,1385
1766652961.359813,10.41.195.85,192.168.0.87,30628,80,S,587
1766652961.359813,10.10.113.247,192.168.0.226,40749,80,S,181
1766652961.359813,10.191.13.31,192.168.0.25,12067,80,S,85
1766652961.359813,10.2.98.238,192.168.0.84,26239,53,,1223
1766652961.359813,10.191.234.129,192.168.0.220,5571,443,A,1363
1766652961.359813,10.255.20.63,192.168.0.47,36099,443,P,258
1766652961.359813,10.79.49.15,192.168.0.154,25545,8080,A,962
1766652961.359813,10.90.224.59,192.168.0.130,10779,22,,1334
1766652961.359813,10.19.218.56,192.168.0.240,36255,80,P,656
1766652961.359813,10.55.46.70,192.168.0.90,45787,443,S,1121
1766652961.359813,10.85.179.134,192.168.0.231,7559,22,A,1295
1766652961.359813,10.79.125.69,192.168.0.157,61317,53,PA,1408
1766652961.359813,10.199.22.205,192.168.0.201,30379,80,S,194
1766652961.359813,10.173.59.106,192.168.0.64,24990,443,A,1065
1766652961.359813,10.96.110.31,192.168.0.204,27519,80,P,180
1766652961.359813,10.245.250.14,192.168.0.208,56310,8080,,1124
1766652961.359813,10.46.145.116,192.168.0.170,43937,53,S,1213
1766652961.359813,10.201.210.154,192.168.0.194,36831,443,P,716
1766652961.359813,10.69.93.17,192.168.0.115,51062,443,P,1342
1766652961.359813,10.218.70.130,192.168.0.104,29541,22,,1064
1766652961.359813,10.12.51.253,192.168.0.126,7860,53,S,1051
1766652961.359813,10.199.17.237,192.168.0.79,33635,53,,1140
1766652961.359813,10.21.80.220,192.168.0.49,63072,80,P,1263
1766652961.359813,10.88.194.122,192.168.0.165,21579,80,S,117
1766652961.359813,10.24.43.150,192.168.0.248,20877,22,A,780
1766652961.359813,10.26.216.203,192.168.0.211,55117,22,S,1133
1766652961.359813,10.91.72.215,192.168.0.131,25326,80,A,262
1766652961.359813,10.234.26.138,192.168.0.244,13194,443,P,209
1766652961.359813,10.104.63.86,192.168.0.127,14572,8080,S,91
1766652962.359813,10.23.40.229,192.168.0.237,26025,443,,654
1766652962.359813,10.2.109.31,192.168.0.232,16778,53,A,858
1766652962.359813,10.116.237.38,192.168.0.96,61158,22,,379
1766652962.359813,10.72.136.228,192.168.0.154,17157,8080,P,925
1766652962.359813,10.158.150.36,192.168.0.53,62645,53,PA,1473
1766652962.359813,10.5.60.134,192.168.0.107,54996,22,PA,629
1766652962.359813,10.97.5.175,192.168.0.210,52091,22,P,1289
1766652962.359813,10.5.87.10,192.168.0.161,46409,22,,1485
1766652962.359813,10.229.244.33,192.168.0.33,44471,443,,1365
1766652962.359813,10.58.144.16,192.168.0.30,11439,22,,435
1766652962.359813,10.167.158.41,192.168.0.43,62857,53,PA,643
1766652962.359813,10.146.168.32,192.168.0.73,57090,8080,P,282
1766652962.359813,10.61.34.22,192.168.0.102,54952,443,,1196
1766652962.359813,10.254.245.143,192.168.0.52,9354,8080,,1020
1766652962.359813,10.245.39.222,192.168.0.28,8325,443,,854
1766652962.359813,10.94.115.241,192.168.0.22,50997,80,A,952
1766652962.359813,10.189.230.218,192.168.0.113,49412,443,PA,1282
1766652962.359813,10.21.4.193,192.168.0.170,62209,8080,A,490
1766652962.359813,10.162.198.149,192.168.0.12,38300,80,A,759
1766652962.359813,10.128.105.36,192.168.0.236,12527,53,PA,470
1766652962.359813,10.28.228.38,192.168.0.101,25929,443,P,1095
1766652962.359813,10.32.150.166,192.168.0.58,13080,443,P,1407
1766652962.359813,10.224.179.199,192.168.0.7,58127,22,,563
1766652962.359813,10.147.91.96,192.168.0.143,11581,443,S,710
1766652962.359813,10.29.9.128,192.168.0.29,45900,80,PA,1120
1766652962.359813,10.8.240.193,192.168.0.159,48241,443,P,818
1766652962.359813,10.19.173.25,192.168.0.37,60105,80,A,72
1766652962.359813,10.195.46.102,192.168.0.1,37901,80,PA,1221
1766652962.359813,10.61.65.186,192.168.0.220,15738,80,S,1177
1766652962.359813,10.37.217.94,192.168.0.6,43547,22,S,1380
1766652962.359813,10.197.168.247,192.168.0.73,45956,8080,PA,980
1766652962.359813,10.121.175.193,192.168.0.175,33173,8080,P,766
1766652962.359813,10.232.243.179,192.168.0.123,61279,443,PA,1158
1766652962.359813,10.184.99.162,192.168.0.58,10487,53,A,855
1766652962.359813,10.131.177.39,192.168.0.226,11530,53,,944
1766652962.359813,10.153.134.241,192.168.0.37,3812,22,PA,1168
1766652962.359813,10.116.55.117,192.168.0.253,27384,443,P,486
1766652962.359813,10.207.196.4,192.168.0.108,58933,22,PA,986
1766652962.359813,10.227.69.237,192.168.0.244,26480,22,P,751
1766652962.359813,10.166.234.233,192.168.0.171,27165,443,S,481
1766652962.359813,10.125.244.165,192.168.0.56,47724,443,S,458
1766652962.359813,10.186.17.132,192.168.0.231,31391,8080,PA,827
1766652962.359813,10.157.33.221,192.168.0.55,26768,443,PA,282
1766652962.359813,10.231.150.118,192.168.0.77,60312,8080,PA,164
1766652962.359813,10.102.25.8,192.168.0.56,23154,8080,A,1410
1766652962.359813,10.196.193.185,192.168.0.240,34938,22,A,967
1766652962.359813,10.12.52.39,192.168.0.178,14554,22,S,1426
1766652962.359813,10.88.61.13,192.168.0.70,65487,8080,A,1373
1766652962.359813,10.205.194.193,192.168.0.148,52263,443,A,902
1766652962.359813,10.162.11.17,192.168.0.120,17126,443,PA,707
1766652963.359813,10.18.19.14,192.168.0.174,7385,80,,103
1766652963.359813,10.4.112.56,192.168.0.236,57532,80,P,244
1766652963.359813,10.160.104.14,192.168.0.239,60124,53,A,368
1766652963.359813,10.109.15.227,192.168.0.79,56118,80,P,1336
1766652963.359813,10.161.137.56,192.168.0.150,60302,22,PA,753
1766652963.359813,10.89.182.44,192.168.0.75,20897,80,S,387
1766652963.359813,10.77.213.40,192.168.0.42,28233,80,S,1326
1766652963.359813,10.209.193.144,192.168.0.41,37833,8080,PA,1493
1766652963.359813,10.143.253.251,192.168.0.177,56598,443,,1419
1766652963.359813,10.75.21.56,192.168.0.233,30181,80,,337
1766652963.359813,10.195.11.196,192.168.0.122,25886,22,A,100
1766652963.359813,10.185.138.108,192.168.0.239,29921,8080,S,432
1766652963.359813,10.229.8.226,192.168.0.229,2325,22,S,764
