ts,src_ip,dst_ip,src_port,dst_port,flags,length
1768403598.112788,10.0.0.99,192.168.0.197,19583,80,S,55
1768403598.112788,10.0.0.99,192.168.0.243,11529,80,S,54
1768403598.112788,10.0.0.99,192.168.0.133,60900,80,S,55
1768403598.112788,10.0.0.99,192.168.0.182,40326,80,S,45
1768403598.112788,10.0.0.99,192.168.0.75,19550,80,S,54
1768403598.112788,10.0.0.99,192.168.0.210,45377,80,S,54
1768403598.112788,10.0.0.99,192.168.0.237,54475,80,S,42
1768403598.112788,10.0.0.99,192.168.0.117,21458,80,S,40
1768403598.112788,10.0.0.99,192.168.0.105,61671,80,S,52
1768403598.112788,10.0.0.99,192.168.0.143,26418,80,S,54
1768403598.112788,10.0.0.99,192.168.0.146,51533,80,S,58
1768403598.112788,10.0.0.99,192.168.0.191,18119,80,S,44
1768403598.112788,10.0.0.99,192.168.0.223,1400,80,S,52
1768403598.112788,10.0.0.99,192.168.0.31,15356,80,S,55
1768403598.112788,10.0.0.99,192.168.0.110,40953,80,S,57
1768403598.112788,10.0.0.99,192.168.0.223,11857,80,S,46
1768403598.112788,10.0.0.99,192.168.0.116,25654,80,S,42
1768403598.112788,10.0.0.99,192.168.0.211,37776,80,S,44
1768403598.112788,10.0.0.99,192.168.0.82,65033,80,S,59
1768403598.112788,10.0.0.99,192.168.0.220,59859,80,S,46
1768403598.112788,10.0.0.99,192.168.0.234,2971,80,S,57
1768403598.112788,10.0.0.99,192.168.0.127,34957,80,S,55
1768403598.112788,10.0.0.99,192.168.0.145,2929,80,S,59
1768403598.112788,10.0.0.99,192.168.0.18,12609,80,S,56
1768403598.112788,10.0.0.99,192.168.0.252,6050,80,S,45
1768403598.112788,10.0.0.99,192.168.0.243,6427,80,S,45
1768403598.112788,10.0.0.99,192.168.0.230,27621,80,S,46
1768403598.112788,10.0.0.99,192.168.0.81,53323,80,S,57
1768403598.112788,10.0.0.99,192.168.0.29,24966,80,S,53
1768403598.112788,10.0.0.99,192.168.0.123,5936,80,S,41
1768403598.112788,10.0.0.99,192.168.0.45,63942,80,S,52
1768403598.112788,10.0.0.99,192.168.0.44,12195,80,S,50
1768403598.112788,10.0.0.99,192.168.0.194,55905,80,S,43
1768403598.112788,10.0.0.99,192.168.0.156,14116,80,S,46
1768403598.112788,10.0.0.99,192.168.0.82,28502,80,S,44
1768403598.112788,10.0.0.99,192.168.0.205,64437,80,S,56
1768403598.112788,10.0.0.99,192.168.0.222,19907,80,S,49
1768403598.112788,10.0.0.99,192.168.0.59,32958,80,S,45
1768403598.112788,10.0.0.99,192.168.0.205,36486,80,S,45
1768403598.112788,10.0.0.99,192.168.0.227,60846,80,S,56
1768403598.112788,10.0.0.99,192.168.0.66,2863,80,S,43
1768403598.112788,10.0.0.99,192.168.0.222,12019,80,S,51
1768403598.112788,10.0.0.99,192.168.0.227,46712,80,S,44
1768403598.112788,10.0.0.99,192.168.0.15,3850,80,S,48
1768403598.112788,10.0.0.99,192.168.0.63,13226,80,S,41
1768403598.112788,10.0.0.99,192.168.0.145,65266,80,S,42
1768403598.112788,10.0.0.99,192.168.0.139,11289,80,S,56
1768403598.112788,10.0.0.99,192.168.0.196,43604,80,S,43
1768403598.112788,10.0.0.99,192.168.0.40,20136,80,S,55
1768403598.112788,10.0.0.99,192.168.0.235,41512,80,S,52
1768403598.112788,10.0.0.99,192.168.0.169,28477,80,S,53
1768403598.112788,10.0.0.99,192.168.0.234,53364,80,S,54
1768403598.112788,10.0.0.99,192.168.0.132,14539,80,S,40
1768403598.112788,10.0.0.99,192.168.0.50,64693,80,S,43
1768403598.112788,10.0.0.99,192.168.0.126,12131,80,S,59
1768403598.112788,10.0.0.99,192.168.0.191,18488,80,S,41
1768403598.112788,10.0.0.99,192.168.0.158,40961,80,S,46
1768403598.112788,10.0.0.99,192.168.0.225,32191,80,S,51
1768403598.112788,10.0.0.99,192.168.0.21,14990,80,S,55
1768403598.112788,10.0.0.99,192.168.0.107,59124,80,S,57
1768403598.112788,10.0.0.99,192.168.0.243,53611,80,S,48
1768403598.112788,10.0.0.99,192.168.0.136,8385,80,S,49
1768403598.112788,10.0.0.99,192.168.0.189,43819,80,S,43
1768403598.112788,10.0.0.99,192.168.0.183,40048,80,S,52
1768403598.112788,10.0.0.99,192.168.0.127,37944,80,S,59
1768403598.112788,10.0.0.99,192.168.0.220,64629,80,S,43
1768403598.112788,10.0.0.99,192.168.0.143,20066,80,S,50
1768403598.112788,10.0.0.99,192.168.0.18,41895,80,S,44
1768403598.112788,10.0.0.99,192.168.0.1,34365,80,S,48
1768403598.112788,10.0.0.99,192.168.0.254,41759,80,S,53
1768403598.112788,10.0.0.99,192.168.0.90,17390,80,S,56
1768403598.112788,10.0.0.99,192.168.0.87,6999,80,S,58
1768403598.112788,10.0.0.99,192.168.0.68,3593,80,S,51
1768403598.112788,10.0.0.99,192.168.0.240,27444,80,S,57
1768403598.112788,10.0.0.99,192.168.0.75,50424,80,S,51
1768403598.112788,10.0.0.99,192.168.0.163,53878,80,S,58
1768403598.112788,10.0.0.99,192.168.0.217,15055,80,S,48
1768403598.112788,10.0.0.99,192.168.0.14,62350,80,S,43
1768403598.112788,10.0.0.99,192.168.0.13,55789,80,S,54
1768403598.112788,10.0.0.99,192.168.0.94,57683,80,S,45
1768403598.112788,10.0.0.99,192.168.0.141,30698,80,S,59
1768403598.112788,10.0.0.99,192.168.0.159,32077,80,S,45
1768403598.112788,10.0.0.99,192.168.0.36,57629,80,S,50
1768403598.112788,10.0.0.99,192.168.0.121,52495,80,S,50
1768403598.112788,10.0.0.99,192.168.0.13,9462,80,S,45
1768403598.112788,10.0.0.99,192.168.0.87,41459,80,S,47
1768403598.112788,10.0.0.99,192.168.0.229,48070,80,S,43
1768403598.112788,10.0.0.99,192.168.0.170,11280,80,S,45
1768403598.112788,10.0.0.99,192.168.0.246,32147,80,S,45
1768403598.112788,10.0.0.99,192.168.0.96,18658,80,S,49
1768403598.112788,10.0.0.99,192.168.0.174,52076,80,S,58
1768403598.112788,10.0.0.99,192.168.0.208,24992,80,S,50
1768403598.112788,10.0.0.99,192.168.0.161,1802,80,S,47
1768403598.112788,10.0.0.99,192.168.0.175,1899,80,S,54
1768403598.112788,10.0.0.99,192.168.0.148,21811,80,S,57
1768403598.112788,10.0.0.99,192.168.0.34,22669,80,S,48
1768403598.112788,10.0.0.99,192.168.0.201,29069,80,S,55
1768403598.112788,10.0.0.99,192.168.0.248,29880,80,S,44
1768403598.112788,10.0.0.99,192.168.0.61,41573,80,S,52
1768403598.112788,10.0.0.99,192.168.0.114,44734,80,S,55
1768403598.112788,10.0.0.99,192.168.0.134,13558,80,S,58
1768403598.112788,10.0.0.99,192.168.0.3,63926,80,S,54
1768403598.112788,10.0.0.99,192.168.0.82,59609,80,S,42
1768403598.112788,10.0.0.99,192.168.0.105,14233,80,S,57
1768403598.112788,10.0.0.99,192.168.0.2,27281,80,S,53
1768403598.112788,10.0.0.99,192.168.0.47,27522,80,S,55
1768403598.112788,10.0.0.99,192.168.0.160,61452,80,S,49
1768403598.112788,10.0.0.99,192.168.0.4,40927,80,S,58
1768403598.112788,10.0.0.99,192.168.0.215,57168,80,S,41
1768403598.112788,10.0.0.99,192.168.0.118,14696,80,S,54
1768403598.112788,10.0.0.99,192.168.0.185,9951,80,S,45
1768403598.112788,10.0.0.99,192.168.0.159,64125,80,S,43
1768403598.112788,10.0.0.99,192.168.0.128,26594,80,S,48
1768403598.112788,10.0.0.99,192.168.0.137,2008,80,S,46
1768403598.112788,10.0.0.99,192.168.0.103,5540,80,S,49
1768403598.112788,10.0.0.99,192.168.0.163,44791,80,S,51
1768403598.112788,10.0.0.99,192.168.0.78,17462,80,S,40
1768403598.112788,10.0.0.99,192.168.0.174,48067,80,S,45
1768403598.112788,10.0.0.99,192.168.0.153,6256,80,S,59
1768403598.112788,10.0.0.99,192.168.0.93,26080,80,S,50
1768403598.112788,10.0.0.99,192.168.0.5,44624,80,S,50
1768403598.112788,10.0.0.99,192.168.0.192,35272,80,S,48
1768403598.112788,10.0.0.99,192.168.0.144,20734,80,S,42
1768403598.112788,10.0.0.99,192.168.0.252,42914,80,S,48
1768403598.112788,10.0.0.99,192.168.0.147,12794,80,S,44
1768403598.112788,10.0.0.99,192.168.0.138,15698,80,S,50
1768403598.112788,10.0.0.99,192.168.0.183,27339,80,S,41
1768403598.112788,10.0.0.99,192.168.0.182,9790,80,S,44
1768403598.112788,10.0.0.99,192.168.0.215,39911,80,S,47
1768403598.112788,10.0.0.99,192.168.0.250,24388,80,S,42
1768403598.112788,10.0.0.99,192.168.0.21,44485,80,S,55
1768403598.112788,10.0.0.99,192.168.0.198,20688,80,S,56
1768403598.112788,10.0.0.99,192.168.0.163,27640,80,S,46
1768403598.112788,10.0.0.99,192.168.0.107,41764,80,S,47
1768403598.112788,10.0.0.99,192.168.0.237,36434,80,S,41
1768403598.112788,10.0.0.99,192.168.0.90,36340,80,S,48
1768403598.112788,10.0.0.99,192.168.0.101,64173,80,S,41
1768403598.112788,10.0.0.99,192.168.0.122,1415,80,S,48
1768403598.112788,10.0.0.99,192.168.0.59,23128,80,S,43
1768403598.112788,10.0.0.99,192.168.0.125,25572,80,S,59
1768403598.112788,10.0.0.99,192.168.0.50,6292,80,S,54
1768403598.112788,10.0.0.99,192.168.0.42,28686,80,S,42
1768403598.112788,10.0.0.99,192.168.0.226,64491,80,S,41
1768403598.112788,10.0.0.99,192.168.0.139,45152,80,S,48
1768403598.112788,10.0.0.99,192.168.0.84,27044,80,S,46
1768403598.112788,10.0.0.99,192.168.0.237,43295,80,S,42
1768403598.112788,10.0.0.99,192.168.0.194,58989,80,S,48
1768403598.112788,10.0.0.99,192.168.0.115,45730,80,S,58
1768403598.112788,10.0.0.99,192.168.0.250,27046,80,S,43
1768403598.112788,10.0.0.99,192.168.0.197,12790,80,S,53
1768403598.112788,10.0.0.99,192.168.0.86,4310,80,S,56
1768403598.112788,10.0.0.99,192.168.0.138,47650,80,S,59
1768403598.112788,10.0.0.99,192.168.0.155,32896,80,S,51
1768403598.112788,10.0.0.99,192.168.0.86,34161,80,S,50
1768403598.112788,10.0.0.99,192.168.0.50,59201,80,S,55
1768403598.112788,10.0.0.99,192.168.0.152,40416,80,S,55
1768403598.112788,10.0.0.99,192.168.0.138,62177,80,S,56
1768403598.112788,10.0.0.99,192.168.0.215,6353,80,S,53
1768403598.112788,10.0.0.99,192.168.0.183,28500,80,S,56
1768403598.112788,10.0.0.99,192.168.0.163,3851,80,S,59
1768403598.112788,10.0.0.99,192.168.0.104,22652,80,S,42
1768403598.112788,10.0.0.99,192.168.0.27,38665,80,S,57
1768403598.112788,10.0.0.99,192.168.0.246,50228,80,S,56
1768403598.112788,10.0.0.99,192.168.0.142,30212,80,S,49
1768403598.112788,10.0.0.99,192.168.0.165,20864,80,S,55
1768403598.112788,10.0.0.99,192.168.0.50,52877,80,S,45
1768403598.112788,10.0.0.99,192.168.0.22,32134,80,S,60
1768403598.112788,10.0.0.99,192.168.0.116,34372,80,S,50
1768403598.112788,10.0.0.99,192.168.0.76,21867,80,S,54
1768403598.112788,10.0.0.99,192.168.0.74,59703,80,S,55
1768403598.112788,10.0.0.99,192.168.0.237,45701,80,S,54
1768403598.112788,10.0.0.99,192.168.0.6,27030,80,S,41
1768403599.112788,10.0.0.99,192.168.0.134,51479,80,S,60
1768403599.112788,10.0.0.99,192.168.0.204,23428,80,S,50
1768403599.112788,10.0.0.99,192.168.0.142,48316,80,S,56
1768403599.112788,10.0.0.99,192.168.0.172,13529,80,S,49
1768403599.112788,10.0.0.99,192.168.0.139,52885,80,S,51
1768403599.112788,10.0.0.99,192.168.0.221,28168,80,S,49
1768403599.112788,10.0.0.99,192.168.0.193,62896,80,S,47
1768403599.112788,10.0.0.99,192.168.0.238,11944,80,S,54
1768403599.112788,10.0.0.99,192.168.0.181,24955,80,S,49
1768403599.112788,10.0.0.99,192.168.0.22,64863,80,S,42
1768403599.112788,10.0.0.99,192.168.0.186,55048,80,S,50
1768403599.112788,10.0.0.99,192.168.0.110,24871,80,S,44
1768403599.112788,10.0.0.99,192.168.0.122,30773,80,S,41
1768403599.112788,10.0.0.99,192.168.0.234,6558,80,S,60
1768403599.112788,10.0.0.99,192.168.0.89,54544,80,S,52
1768403599.112788,10.0.0.99,192.168.0.42,26566,80,S,52
1768403599.112788,10.0.0.99,192.168.0.228,50596,80,S,59
1768403599.112788,10.0.0.99,192.168.0.145,36267,80,S,42
1768403599.112788,10.0.0.99,192.168.0.139,4748,80,S,51
1768403599.112788,10.0.0.99,192.168.0.33,30554,80,S,58
1768403599.112788,10.0.0.99,192.168.0.39,2761,80,S,41
1768403599.112788,10.0.0.99,192.168.0.143,22371,80,S,48
1768403599.112788,10.0.0.99,192.168.0.102,16632,80,S,43
1768403599.112788,10.0.0.99,192.168.0.109,48147,80,S,48
1768403599.112788,10.0.0.99,192.168.0.239,47768,80,S,53
1768403599.112788,10.0.0.99,192.168.0.11,27220,80,S,52
1768403599.112788,10.0.0.99,192.168.0.163,21278,80,S,58
1768403599.112788,10.0.0.99,192.168.0.200,14194,80,S,45
1768403599.112788,10.0.0.99,192.168.0.62,32799,80,S,50
1768403599.112788,10.0.0.99,192.168.0.85,46540,80,S,57
1768403599.112788,10.0.0.99,192.168.0.54,34790,80,S,56
1768403599.112788,10.0.0.99,192.168.0.52,48582,80,S,47
1768403599.112788,10.0.0.99,192.168.0.59,43879,80,S,42
1768403599.112788,10.0.0.99,192.168.0.68,39129,80,S,47
1768403599.112788,10.0.0.99,192.168.0.167,11160,80,S,51
1768403599.112788,10.0.0.99,192.168.0.218,19742,80,S,56
1768403599.112788,10.0.0.99,192.168.0.84,62041,80,S,58
1768403599.112788,10.0.0.99,192.168.0.176,11810,80,S,56
1768403599.112788,10.0.0.99,192.168.0.206,62360,80,S,60
1768403599.112788,10.0.0.99,192.168.0.45,49870,80,S,40
1768403599.112788,10.0.0.99,192.168.0.241,62444,80,S,52
1768403599.112788,10.0.0.99,192.168.0.110,29517,80,S,50
1768403599.112788,10.0.0.99,192.168.0.54,17977,80,S,55
1768403599.112788,10.0.0.99,192.168.0.157,30414,80,S,42
1768403599.112788,10.0.0.99,192.168.0.9,38208,80,S,40
1768403599.112788,10.0.0.99,192.168.0.6,10962,80,S,57
1768403599.112788,10.0.0.99,192.168.0.239,6425,80,S,40
1768403599.112788,10.0.0.99,192.168.0.11,2307,80,S,46
1768403599.112788,10.0.0.99,192.168.0.230,12021,80,S,53
1768403599.112788,10.0.0.99,192.168.0.103,27851,80,S,42
1768403599.112788,10.0.0.99,192.168.0.120,37771,80,S,40
1768403599.112788,10.0.0.99,192.168.0.131,48047,80,S,56
1768403599.112788,10.0.0.99,192.168.0.212,27634,80,S,48
1768403599.112788,10.0.0.99,192.168.0.79,46510,80,S,59
1768403599.112788,10.0.0.99,192.168.0.236,47171,80,S,58
1768403599.112788,10.0.0.99,192.168.0.229,5578,80,S,52
1768403599.112788,10.0.0.99,192.168.0.250,64848,80,S,44
1768403599.112788,10.0.0.99,192.168.0.245,33410,80,S,55
1768403599.112788,10.0.0.99,192.168.0.200,28155,80,S,51
1768403599.112788,10.0.0.99,192.168.0.1,10704,80,S,59
1768403599.112788,10.0.0.99,192.168.0.196,20357,80,S,45
1768403599.112788,10.0.0.99,192.168.0.91,5115,80,S,42
1768403599.112788,10.0.0.99,192.168.0.40,9747,80,S,58
1768403599.112788,10.0.0.99,192.168.0.30,24718,80,S,46
1768403599.112788,10.0.0.99,192.168.0.95,14312,80,S,54
1768403599.112788,10.0.0.99,192.168.0.84,39394,80,S,45
1768403599.112788,10.0.0.99,192.168.0.250,32556,80,S,42
1768403599.112788,10.0.0.99,192.168.0.246,39843,80,S,54
1768403599.112788,10.0.0.99,192.168.0.222,26919,80,S,52
1768403599.112788,10.0.0.99,192.168.0.233,8642,80,S,52
1768403599.112788,10.0.0.99,192.168.0.43,19939,80,S,44
1768403599.112788,10.0.0.99,192.168.0.156,50328,80,S,46
1768403599.112788,10.0.0.99,192.168.0.55,35792,80,S,40
1768403599.112788,10.0.0.99,192.168.0.29,54774,80,S,41
1768403599.112788,10.0.0.99,192.168.0.196,50251,80,S,55
1768403599.112788,10.0.0.99,192.168.0.226,45729,80,S,41
1768403599.112788,10.0.0.99,192.168.0.30,29763,80,S,54
1768403599.112788,10.0.0.99,192.168.0.194,61178,80,S,49
1768403599.112788,10.0.0.99,192.168.0.79,26992,80,S,40
1768403599.112788,10.0.0.99,192.168.0.139,15510,80,S,49
1768403599.112788,10.0.0.99,192.168.0.254,37666,80,S,52
1768403599.112788,10.0.0.99,192.168.0.68,38675,80,S,43
1768403599.112788,10.0.0.99,192.168.0.125,49741,80,S,50
1768403599.112788,10.0.0.99,192.168.0.3,30893,80,S,57
1768403599.112788,10.0.0.99,192.168.0.195,57146,80,S,46
1768403599.112788,10.0.0.99,192.168.0.25,61883,80,S,44
1768403599.112788,10.0.0.99,192.168.0.246,14454,80,S,47
1768403599.112788,10.0.0.99,192.168.0.30,57174,80,S,50
1768403599.112788,10.0.0.99,192.168.0.219,45758,80,S,47
1768403599.112788,10.0.0.99,192.168.0.70,40250,80,S,55
1768403599.112788,10.0.0.99,192.168.0.97,12366,80,S,43
1768403599.112788,10.0.0.99,192.168.0.215,33138,80,S,49
1768403599.112788,10.0.0.99,192.168.0.19,42863,80,S,40
1768403599.112788,10.0.0.99,192.168.0.215,50420,80,S,60
1768403599.112788,10.0.0.99,192.168.0.57,30681,80,S,51
1768403599.112788,10.0.0.99,192.168.0.27,20564,80,S,43
1768403599.112788,10.0.0.99,192.168.0.98,19386,80,S,57
1768403599.112788,10.0.0.99,192.168.0.188,49306,80,S,53
1768403599.112788,10.0.0.99,192.168.0.178,26222,80,S,56
1768403599.112788,10.0.0.99,192.168.0.176,38883,80,S,57
1768403599.112788,10.0.0.99,192.168.0.48,61239,80,S,46
1768403599.112788,10.0.0.99,192.168.0.157,48087,80,S,54
1768403599.112788,10.0.0.99,192.168.0.173,58197,80,S,46
1768403599.112788,10.0.0.99,192.168.0.245,43476,80,S,44
1768403599.112788,10.0.0.99,192.168.0.114,35703,80,S,52
1768403599.112788,10.0.0.99,192.168.0.9,11467,80,S,56
1768403599.112788,10.0.0.99,192.168.0.75,46623,80,S,59
1768403599.112788,10.0.0.99,192.168.0.241,56289,80,S,53
1768403599.112788,10.0.0.99,192.168.0.56,59161,80,S,51
1768403599.112788,10.0.0.99,192.168.0.94,61413,80,S,51
1768403599.112788,10.0.0.99,192.168.0.168,44697,80,S,40
1768403599.112788,10.0.0.99,192.168.0.18,10275,80,S,42
1768403599.112788,10.0.0.99,192.168.0.169,40360,80,S,58
1768403599.112788,10.0.0.99,192.168.0.208,6328,80,S,48
1768403599.112788,10.0.0.99,192.168.0.237,45375,80,S,58
1768403599.112788,10.0.0.99,192.168.0.184,39671,80,S,51
1768403599.112788,10.0.0.99,192.168.0.34,22098,80,S,46
1768403599.112788,10.0.0.99,192.168.0.227,60062,80,S,50
1768403599.112788,10.0.0.99,192.168.0.148,24966,80,S,47
1768403599.112788,10.0.0.99,192.168.0.242,1518,80,S,42
1768403599.112788,10.0.0.99,192.168.0.199,38534,80,S,52
1768403599.112788,10.0.0.99,192.168.0.94,18822,80,S,58
1768403599.112788,10.0.0.99,192.168.0.187,33006,80,S,41
1768403599.112788,10.0.0.99,192.168.0.87,52902,80,S,59
1768403599.112788,10.0.0.99,192.168.0.221,20027,80,S,48
1768403599.112788,10.0.0.99,192.168.0.93,45455,80,S,58
1768403599.112788,10.0.0.99,192.168.0.146,7592,80,S,48
1768403599.112788,10.0.0.99,192.168.0.81,10711,80,S,42
1768403599.112788,10.0.0.99,192.168.0.2,9990,80,S,41
1768403599.112788,10.0.0.99,192.168.0.164,50909,80,S,46
1768403599.112788,10.0.0.99,192.168.0.130,36759,80,S,55
1768403599.112788,10.0.0.99,192.168.0.1,42415,80,S,54
1768403599.112788,10.0.0.99,192.168.0.19,17204,80,S,60
1768403599.112788,10.0.0.99,192.168.0.110,2477,80,S,49
1768403599.112788,10.0.0.99,192.168.0.242,9636,80,S,42
1768403599.112788,10.0.0.99,192.168.0.37,63690,80,S,43
1768403599.112788,10.0.0.99,192.168.0.206,58573,80,S,40
1768403599.112788,10.0.0.99,192.168.0.9,19787,80,S,53
1768403599.112788,10.0.0.99,192.168.0.139,32817,80,S,59
1768403599.112788,10.0.0.99,192.168.0.121,24202,80,S,44
1768403599.112788,10.0.0.99,192.168.0.21,3674,80,S,41
1768403599.112788,10.0.0.99,192.168.0.135,19663,80,S,57
1768403599.112788,10.0.0.99,192.168.0.111,21583,80,S,49
1768403599.112788,10.0.0.99,192.168.0.45,23768,80,S,50
1768403599.112788,10.0.0.99,192.168.0.182,29430,80,S,56
1768403599.112788,10.0.0.99,192.168.0.99,54288,80,S,44
1768403599.112788,10.0.0.99,192.168.0.47,11863,80,S,59
1768403599.112788,10.0.0.99,192.168.0.15,63462,80,S,60
1768403599.112788,10.0.0.99,192.168.0.83,53899,80,S,48
1768403599.112788,10.0.0.99,192.168.0.73,53872,80,S,43
1768403599.112788,10.0.0.99,192.168.0.118,6824,80,S,40
1768403599.112788,10.0.0.99,192.168.0.89,64162,80,S,52
1768403599.112788,10.0.0.99,192.168.0.128,15101,80,S,59
1768403599.112788,10.0.0.99,192.168.0.188,10432,80,S,59
1768403599.112788,10.0.0.99,192.168.0.56,46767,80,S,60
1768403599.112788,10.0.0.99,192.168.0.106,50442,80,S,58
1768403599.112788,10.0.0.99,192.168.0.214,3183,80,S,54
1768403599.112788,10.0.0.99,192.168.0.254,1627,80,S,52
1768403599.112788,10.0.0.99,192.168.0.65,45557,80,S,56
1768403599.112788,10.0.0.99,192.168.0.166,33298,80,S,44
1768403599.112788,10.0.0.99,192.168.0.184,16774,80,S,50
1768403599.112788,10.0.0.99,192.168.0.195,35395,80,S,46
1768403599.112788,10.0.0.99,192.168.0.243,37825,80,S,60
1768403599.112788,10.0.0.99,192.168.0.232,38758,80,S,50
1768403599.112788,10.0.0.99,192.168.0.22,31309,80,S,51
1768403599.112788,10.0.0.99,192.168.0.163,10116,80,S,41
1768403599.112788,10.0.0.99,192.168.0.78,31474,80,S,55
1768403599.112788,10.0.0.99,192.168.0.6,3633,80,S,49
1768403599.112788,10.0.0.99,192.168.0.134,13828,80,S,40
1768403599.112788,10.0.0.99,192.168.0.176,63227,80,S,54
1768403599.112788,10.0.0.99,192.168.0.101,9527,80,S,54
1768403599.112788,10.0.0.99,192.168.0.225,17320,80,S,45
1768403599.112788,10.0.0.99,192.168.0.93,23493,80,S,46
1768403599.112788,10.0.0.99,192.168.0.140,11353,80,S,54
1768403599.112788,10.0.0.99,192.168.0.216,48851,80,S,49
1768403599.112788,10.0.0.99,192.168.0.56,37625,80,S,47
1768403599.112788,10.0.0.99,192.168.0.40,46686,80,S,52
1768403599.112788,10.0.0.99,192.168.0.196,53267,80,S,45
1768403599.112788,10.0.0.99,192.168.0.222,9379,80,S,50
1768403599.112788,10.0.0.99,192.168.0.15,28917,80,S,46
1768403599.112788,10.0.0.99,192.168.0.78,35724,80,S,46
1768403599.112788,10.0.0.99,192.168.0.117,16466,80,S,44
1768403599.112788,10.0.0.99,192.168.0.230,63334,80,S,47
1768403599.112788,10.0.0.99,192.168.0.220,1210,80,S,42
1768403599.112788,10.0.0.99,192.168.0.67,59729,80,S,53
1768403599.112788,10.0.0.99,192.168.0.66,28813,80,S,55
1768403599.112788,10.0.0.99,192.168.0.94,61804,80,S,40
1768403599.112788,10.0.0.99,192.168.0.64,35773,80,S,41
1768403599.112788,10.0.0.99,192.168.0.204,40491,80,S,50
1768403599.112788,10.0.0.99,192.168.0.190,20366,80,S,42
1768403599.112788,10.0.0.99,192.168.0.139,21691,80,S,45
1768403599.112788,10.0.0.99,192.168.0.16,14923,80,S,58
1768403599.112788,10.0.0.99,192.168.0.127,7913,80,S,41
1768403599.112788,10.0.0.99,192.168.0.209,60125,80,S,43
1768403599.112788,10.0.0.99,192.168.0.178,62050,80,S,40
1768403599.112788,10.0.0.99,192.168.0.71,50544,80,S,48
1768403599.112788,10.0.0.99,192.168.0.56,15298,80,S,41
1768403599.112788,10.0.0.99,192.168.0.94,51060,80,S,41
1768403599.112788,10.0.0.99,192.168.0.150,36374,80,S,41
1768403599.112788,10.0.0.99,192.168.0.210,39095,80,S,58
1768403599.112788,10.0.0.99,192.168.0.230,53631,80,S,47
1768403599.112788,10.0.0.99,192.168.0.210,17681,80,S,41
1768403599.112788,10.0.0.99,192.168.0.170,39028,80,S,53
1768403599.112788,10.0.0.99,192.168.0.179,2317,80,S,41
1768403599.112788,10.0.0.99,192.168.0.187,35693,80,S,55
1768403599.112788,10.0.0.99,192.168.0.225,63730,80,S,52
1768403599.112788,10.0.0.99,192.168.0.129,20142,80,S,56
1768403599.112788,10.0.0.99,192.168.0.101,25504,80,S,50
1768403599.112788,10.0.0.99,192.168.0.134,44976,80,S,49
1768403599.112788,10.0.0.99,192.168.0.40,11690,80,S,51
1768403599.112788,10.0.0.99,192.168.0.48,56698,80,S,54
1768403599.112788,10.0.0.99,192.168.0.113,26592,80,S,56
1768403599.112788,10.0.0.99,192.168.0.91,31666,80,S,50
1768403599.112788,10.0.0.99,192.168.0.94,46448,80,S,53
1768403599.112788,10.0.0.99,192.168.0.216,51366,80,S,49
1768403599.112788,10.0.0.99,192.168.0.80,64521,80,S,44
1768403599.112788,10.0.0.99,192.168.0.149,12519,80,S,55
1768403599.112788,10.0.0.99,192.168.0.127,23389,80,S,40
1768403599.112788,10.0.0.99,192.168.0.23,40542,80,S,46
1768403599.112788,10.0.0.99,192.168.0.38,53696,80,S,51
1768403599.112788,10.0.0.99,192.168.0.34,47422,80,S,53
1768403599.112788,10.0.0.99,192.168.0.212,29940,80,S,49
1768403599.112788,10.0.0.99,192.168.0.157,19329,80,S,44
1768403599.112788,10.0.0.99,192.168.0.220,13280,80,S,45
1768403599.112788,10.0.0.99,192.168.0.24,28835,80,S,52
1768403599.112788,10.0.0.99,192.168.0.15,41204,80,S,51
1768403599.112788,10.0.0.99,192.168.0.45,13534,80,S,56
1768403599.112788,10.0.0.99,192.168.0.203,7729,80,S,48
1768403599.112788,10.0.0.99,192.168.0.156,36905,80,S,54
1768403599.112788,10.0.0.99,192.168.0.20,46181,80,S,49
1768403599.112788,10.0.0.99,192.168.0.47,49960,80,S,40
1768403599.112788,10.0.0.99,192.168.0.188,61027,80,S,47
1768403599.112788,10.0.0.99,192.168.0.171,21872,80,S,54
1768403599.112788,10.0.0.99,192.168.0.226,33709,80,S,54
1768403599.112788,10.0.0.99,192.168.0.160,15468,80,S,43
1768403599.112788,10.0.0.99,192.168.0.46,17634,80,S,41
1768403599.112788,10.0.0.99,192.168.0.75,39663,80,S,47
1768403599.112788,10.0.0.99,192.168.0.133,26140,80,S,46
1768403599.112788,10.0.0.99,192.168.0.97,10628,80,S,47
1768403599.112788,10.0.0.99,192.168.0.18,61308,80,S,55
1768403599.112788,10.0.0.99,192.168.0.87,42921,80,S,51
1768403599.112788,10.0.0.99,192.168.0.53,15316,80,S,54
1768403599.112788,10.0.0.99,192.168.0.52,42423,80,S,49
1768403599.112788,10.0.0.99,192.168.0.234,32685,80,S,54
1768403599.112788,10.0.0.99,192.168.0.167,29319,80,S,46
1768403599.112788,10.0.0.99,192.168.0.16,58255,80,S,53
1768403599.112788,10.0.0.99,192.168.0.82,65018,80,S,57
1768403599.112788,10.0.0.99,192.168.0.92,34400,80,S,44
1768403599.112788,10.0.0.99,192.168.0.117,58858,80,S,53
1768403599.112788,10.0.0.99,192.168.0.254,24367,80,S,49
1768403599.112788,10.0.0.99,192.168.0.237,54149,80,S,60
